id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WPXJ,Magasinier cariste (F/H),N1110,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:41:45.071Z,RANDSTAD,Intérim - 3 Mois,38 - Saint-Quentin-Fallavier,38 - Saint-Quentin-Fallavier,38449,Horaire de 12.5 Euros sur 12.0 mois,,35H Travail en journée
186WPXG,Responsable d'exploitation des transports (F/H),N4201,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:41:39.915Z,RANDSTAD MAYENNE,Intérim - 3 Mois,53 - Mayenne,53 - Mayenne,53147,Horaire de 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPXF,Chef d'atelier en plasturgie F/H,H2504,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:41:38.530Z,SYNERGIE,CDI,53 - Château-Gontier-sur-Mayenne,53 - Château-Gontier-sur-Mayenne,53062,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,"35H Travail posté (2x8, 3x8, 5x8, etc.)"
186WPXD,(H/F)Conducteur de lignes,H2906,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:41:33.910Z,Aquila RH,Intérim - 2 Mois,69 - Brindas,69 - Brindas,69028,Horaire de 14.0 Euros à 14.0 Euros sur 12.0 mois,,35H Travail en journée
186WPXB,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:41:30.612Z,ELYSEE CONCEPT,Franchise,69 - Saint-Priest,69 - Saint-Priest,69290,,Autre,
186WPWZ,Commercial(e) Sédentaire F/H (H/F),D1410,Non spécifié,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,46.73A,2025-01-20T11:41:28.462Z,SAMSE,CDI,42 - Sorbiers,42 - Sorbiers,42302,Annuel de 25000.0 Euros à 25001.0 Euros sur 12.0 mois,,35H Travail en journée
186WPWY,Réceptionniste de camping (H/F),G1703,Non spécifié,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,55.30Z,2025-01-20T11:41:24.890Z,CAMPING LES OYATS,Saisonnier - 6 Mois,33 - SOULAC SUR MER,33 - SOULAC SUR MER,33514,Horaire de 12.17 Euros,,35H Autre
186WPWW,Responsable d'hébergement hôtelier camping (H/F) ,G1402,Non spécifié,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,55.30Z,2025-01-20T11:41:20.931Z,OASIS VILLAGE,CDI,83 - PUGET SUR ARGENS,83 - PUGET SUR ARGENS,83099,Mensuel de 2300 Euros à 2500 Euros sur 12 mois,Primes,35H Autre
186WPWV,"Responsable de secteur TISF, SAAD Familles (H/F)",K1408,Non spécifié,Action sociale sans hébergement n.c.a.,88.99B,2025-01-20T11:41:20.093Z,AAFAD FLANDRES LYS,CDD - 3 Mois,59 - NIEPPE,59 - NIEPPE,59431,Mensuel de 2000.0 Euros sur 12.0 mois,Chèque repas,35H Travail en journée
186WPWT,Opérateur de production polyvalent (H/F),H3305,Non spécifié,Fabrication de pesticides et d'autres produits agrochimiques,20.20Z,2025-01-20T11:41:18.197Z,,CDI,74 - BONNEVILLE,74 - BONNEVILLE,74042,Horaire de 12.04 Euros,Primes,35H Autre
186WPWR,Mécanicien / Mécanicienne automobile,I1604,Non spécifié,Commerce de détail d'équipements automobiles,45.32Z,2025-01-20T11:41:13.192Z,NORAUTO,CDI,18 - BOURGES,18 - BOURGES,18033,Mensuel de 1856.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WPWQ,"Vendeur collants, leggings, prêt-à-porter (H/F)",D1214,Non spécifié,Commerce de détail d'habillement en magasin spécialisé,47.71Z,2025-01-20T11:41:13.135Z,--,CDI,83 - FREJUS,83 - FREJUS,83061,Horaire de 11.88 Euros sur 12 mois,Primes,temps partiel - 25H Autre
186WPWP,Conducteur / Conductrice d'engins de chantier (H/F),F1302,Non spécifié,Récupération de déchets triés,38.32Z,2025-01-20T11:41:09.173Z,DEMIND FRANCE,CDD - 6 Mois,59 - TRITH ST LEGER,59 - TRITH ST LEGER,59603,Horaire de 12.00 Euros sur 12 mois,Primes,35H Autre
186WPWN,Mesure POEI : Vendeur / Vendeuse en boulangerie-pâtisserie,D1106,Non spécifié,Boulangerie et boulangerie-pâtisserie,10.71C,2025-01-20T11:41:08.963Z,,CDI,62 - Rouvroy,62 - Rouvroy,62724,Mensuel de 1560 Euros à 1600 Euros sur 12 mois,,temps partiel - 30H Travail en journée
186WPWM,Auxiliaire de vie (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:41:08.496Z,DESTIA,CDI,64 - ANGLET,64 - ANGLET,64024,Horaire de 12.11 Euros à 14.0 Euros sur 12.0 mois,,35H Autre
186WPWK,Aide ménager / ménagère à domicile (H/F),K1304,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:41:07.184Z,ARTMONICA SERVICES,CDI,94 - ALFORTVILLE,94 - ALFORTVILLE,94002,Horaire de 11.9 Euros sur 0.0 mois,Primes,temps partiel - 12H Travail en journée
186WPWJ,Technicien frigoriste itinérant (H/F),I1304,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:41:06.465Z,FUSION RH,CDI,31 - Toulouse,31 - Toulouse,31555,Annuel de 32000.0 Euros à 39000.0 Euros sur 13.0 mois,Véhicule,39H Travail en journée
186WPWH,Employé polyvalent / Employée polyvalente de restauration,G1603,Non spécifié,Services des traiteurs,56.21Z,2025-01-20T11:41:03.012Z,,CDI,974 - ST ANDRE,974 - ST ANDRE,97409,Horaire de 11.88 Euros,,35H Autre
186WPWF,Mécanicien / Mécanicienne automobile (H/F),I1604,Non spécifié,Commerce de voitures et de véhicules automobiles légers,45.11Z,2025-01-20T11:41:02.993Z,DS CARS 28,CDI,28 - THIVARS,28 - THIVARS,28388,Mensuel de 1801.80 Euros sur 12.0 mois,Primes,35H Autre
186WPWD,TECHNICIEN CVC (H/F),I1316,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:40:59.060Z,LIP LYON ELECTRICITE PLOMBERIE,Intérim - 8 Mois,69 - Brignais,69 - Brignais,69027,Horaire de 15.0 Euros sur 12.0 mois,,35H Travail en journée
186WPWC,Serveur H/F (H/F),G1803,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T11:40:53.204Z,S.A.S. SOCIETE NOUVELLE DU GRAND HOTEL D,CDI,14 - LISIEUX,14 - LISIEUX,14366,,Autre,39H Travail en journée
186WPWB,Élagueur-grimpeur / Élagueuse-grimpeuse (H/F),A1209,Non spécifié,Sylviculture et autres activités forestières,02.10Z,2025-01-20T11:40:47.057Z,,CDI,29 - Finistère,29 - Finistère,,,Autre,39H En extérieur
186WPVX,Consultant fonctionnel Sage FRP 1000 - Nantes H/F (H/F),M1806,Non spécifié,Conseil en systèmes et logiciels informatiques,62.02A,2025-01-20T11:40:41.248Z,ABSYS CYBORG,CDI,44 - Chapelle-sur-Erdre,44 - Chapelle-sur-Erdre,44035,Mensuel de 3000.0 Euros à 3750.0 Euros sur 12.0 mois,CE,37H30 Travail en journée
186WPVV,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:40:36.227Z,ELYSEE CONCEPT,Franchise,69 - Tassin-la-Demi-Lune,69 - Tassin-la-Demi-Lune,69244,,Autre,
186WPVT,Logisticien(ne) F/H (H/F),N1303,Non spécifié,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,46.73A,2025-01-20T11:40:35.789Z,SAMSE,CDI,38 - Seyssins,38 - Seyssins,38486,Annuel de 25000.0 Euros à 25001.0 Euros sur 12.0 mois,,35H Travail en journée
186WPVS,Technicien frigoriste itinérant (H/F),I1304,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:40:35.628Z,FUSION RH,CDI,54 - Nancy,54 - Nancy,54395,Annuel de 32000.0 Euros à 39000.0 Euros sur 13.0 mois,Véhicule,39H Travail en journée
186WPVR,Technicien / Technicienne de déploiement télécom H/F,I1311,Non spécifié,Construction de réseaux électriques et de télécommunications,42.22Z,2025-01-20T11:40:33.294Z,IRIS'COM PYLONE,CDI,49 - ST GEORGES SUR LOIRE,49 - ST GEORGES SUR LOIRE,49283,Mensuel de 2200.0 Euros à 2600.0 Euros sur 12.0 mois,Primes,35H Autre
186WPVP,Opérateur de décapage (H/F),H2909,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:40:30.942Z,ERGALIS POISSY 3217,Intérim - 3 Mois,95 - Saint-Ouen-l'Aumône,95 - Saint-Ouen-l'Aumône,95572,Annuel de 22000.0 Euros à 25000.0 Euros sur 12.0 mois,,"35H Travail posté (2x8, 3x8, 5x8, etc.)"
186WPVM,Contrôleur de gestion (H/F),M1204,Non spécifié,"Ingénierie, études techniques",71.12B,2025-01-20T11:40:24.825Z,PRODEVAL,CDI,26 - CHATEAUNEUF SUR ISERE,26 - CHATEAUNEUF SUR ISERE,26084,,Autre,35H Travail en journée
186WPVK,AGENT DE QUAI (H/F),N1106,Non spécifié,Transports routiers de fret interurbains,49.41A,2025-01-20T11:40:21.265Z,TRS,CDI,49 - LES CERQUEUX,49 - LES CERQUEUX,49058,Mensuel de 1830.0 Euros sur 12.0 mois,,35H Travail en journée
186WPVG,Serveur/ Serveuse (H/F)  LOGE,G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:40:17.743Z,LE COMPTOIR DES SAVEURS,CDD - 8 Mois,83 - CAVALAIRE SUR MER,83 - CAVALAIRE SUR MER,83036,,Autre,43H Autre
186WPVF,Maçon/Maçonne confirmé(e) (H/F),F1703,Non spécifié,Travaux de maçonnerie générale et gros œuvre de bâtiment,43.99C,2025-01-20T11:40:17.320Z,RUDELLE FREDERIC,CDI,47 - PRAYSSAS,47 - PRAYSSAS,47213,Mensuel de 2527.0 Euros sur 12.0 mois,Mutuelle,40H Autre
186WPTZ,Agent / Agente d'accueil (H/F),M1601,Non spécifié,Autres organisations fonctionnant par adhésion volontaire,94.99Z,2025-01-20T11:40:04.198Z,,CDD - 1 Mois,63 - CLERMONT FERRAND,63 - CLERMONT FERRAND,63113,Mensuel de 1801.80 Euros sur 12 mois,,35H Autre
186WPTY,Assistant(e) dentaire (H/F),J1303,Non spécifié,Pratique dentaire,86.23Z,2025-01-20T11:40:03.017Z,GIALLO / SANDRIN,CDI,64 - BIARRITZ,64 - BIARRITZ,64122,,Autre,35H Autre
186WPTX,1 MAGASINIER (H/F),N1110,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:40:02.020Z,START PEOPLE,Intérim - 3 Mois,29 - GARLAN,29 - GARLAN,29059,Horaire de 11.88 Euros à 13.0 Euros sur 0.0 mois,,35H Travail en journée
186WPTW,"Chargé(e) de mission ""Evènementiel"" (H/F)",E1107,Non spécifié,Administration publique générale,84.11Z,2025-01-20T11:40:00.195Z,CA DE SAINT-DIZIER DER ET BLAISE,CDD - 12 Mois,52 - ST DIZIER,52 - ST DIZIER,52448,,Autre,35H Autre
186WPTV,Technicien de maintenance industrielle  - Mécanique  (h/f),I1304,Non spécifié,"Fabrication de peintures, vernis, encres et mastics",20.30Z,2025-01-20T11:39:57.685Z,PEINTURES MAESTRIA,CDI,09 - PAMIERS,09 - PAMIERS,09225,,Autre,35H Autre
186WPTT,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:39:48.960Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1850 Euros à 2000 Euros sur 12 mois,,35H Travail en journée
186WPTS,Technicien chimiste de production H/F (H/F),H2301,Non spécifié,Activités de conditionnement,82.92Z,2025-01-20T11:39:47.550Z,SOC INDUSTRIEL CONDITIONNEMENT OPTIMISE,CDI,38 - VOREPPE,38 - VOREPPE,38565,Mensuel de 2210.0 Euros sur 12.0 mois,,36H30 Travail en journée
186WPTQ,Magasinier(ère) cariste F/H (H/F),N1110,Non spécifié,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,46.73A,2025-01-20T11:39:44.010Z,SAMSE,CDI,38 - Seyssins,38 - Seyssins,38486,Annuel de 25000.0 Euros à 25001.0 Euros sur 12.0 mois,,35H Travail en journée
186WPTP,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:39:41.409Z,ELYSEE CONCEPT,Franchise,69 - Meyzieu,69 - Meyzieu,69282,,Autre,
186WPTN,Business Analyst - FMCG (H/F),M1209,Non spécifié,Autre mise à disposition de ressources humaines,78.30Z,2025-01-20T11:39:34.644Z,AFL CONSULTANTS,CDI,84 - LE PONTET,84 - LE PONTET,84092,,Autre,39H Travail en journée
186WPTL,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:39:28.722Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPTK,Auxiliaire de vie h/f secteur les Herbiers (85),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:39:25.242Z,O2,CDI,85 - Herbiers,85 - Herbiers,85109,Horaire de 12.0 Euros à 12.25 Euros sur 12.0 mois,,temps partiel - 5H Travail en journée
186WPTJ,Serveur / Serveuse de restaurant,G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:39:24.947Z,RESTAURANT LA PENICHE,Saisonnier - 6 Mois,11 - HOMPS,11 - HOMPS,11172,Mensuel de 1801.8 Euros sur 12 mois,Autre,35H Autre
186WPTH,Chauffeur / Livreur SPL Frigo (H/F),N4101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:24.409Z,START PEOPLE,Intérim - 12 Mois,49 - MONTREVAULT SUR EVRE,49 - MONTREVAULT SUR EVRE,49218,Horaire de 12.0 Euros sur 0.0 mois,,39H Travail en journée
186WPTG,Chef / Cheffe de cuisine,G1601,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:39:22.693Z,SOKCHO,CDI,75 - PARIS 02,75 - PARIS 02,75102,Mensuel de 2573.0 Euros sur 12.0 mois,Restauration,39H Travail en journée
186WPTF,Conseiller de vente 555A (h/f),D1301,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:22.422Z,IZIWORK,Saisonnier - 10 Mois,14 - Rots,14 - Rots,14543,Horaire de 11.88 Euros sur 12.0 mois,,35H Travail en journée
186WPTD,Plombier / Plombière chauffagiste,F1620,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:18.387Z,START PEOPLE,Intérim - 12 Mois,45 - COULLONS,45 - COULLONS,45108,,Autre,35H Travail en journée
186WPTC,Chef d'équipe de conditionnement,H2504,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:14.432Z,SAMSIC EMPLOI BASSE NORMANDIE HONFLEUR,CDI,14 - DEAUVILLE,14 - DEAUVILLE,14220,Horaire de 11.88 Euros sur 0.0 mois,Primes,"38H Travail posté (2x8, 3x8, 5x8, etc.)"
186WPTB,Plaquiste (h/f),F1604,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:14.098Z,IZIWORK,Intérim - 10 Mois,50 - Cherbourg-en-Cotentin,50 - Cherbourg-en-Cotentin,50129,Horaire de 11.88 Euros à 12.52 Euros sur 12.0 mois,,35H Travail en journée
186WPSZ,AGENT DE MAINTENANCE BATIMENT (H/F),I1309,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:10.820Z,LIP LYON ELECTRICITE PLOMBERIE,Intérim - 6 Mois,69 - Lyon 6e Arrondissement,69 - Lyon 6e Arrondissement,69386,Horaire de 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPSY,Assistant(e) ménager(e) H/F à Saint-Jean-Lherm,K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:39:09.449Z,A2DOM SERVICES,CDI,31 - Rouffiac-Tolosan,31 - Rouffiac-Tolosan,31462,Horaire de 12.25 Euros sur 12.0 mois,,temps partiel - 15H Travail en journée
186WPSX,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:39:08.852Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPSW,Conducteur routier / Conductrice routière (H/F),N4101,Non spécifié,Transports routiers de fret interurbains,49.41A,2025-01-20T11:39:08.797Z,,CDI,62 - GRENAY,62 - GRENAY,62386,Horaire de 12.4 Euros sur 12 mois,Mutuelle,45H Autre
186WPSV,Menuisier d'agencement (H/F),H2206,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:07.239Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Bons-en-Chablais,74 - Bons-en-Chablais,74043,Horaire de 13.0 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPST,Plaquiste (h/f),F1604,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:39:06.085Z,IZIWORK,Intérim - 10 Mois,50 - Cherbourg-en-Cotentin,50 - Cherbourg-en-Cotentin,50129,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPSS,Technicien Traitement de Surface / Galvanoplaste H / F (H/F),H3402,Non spécifié,Traitement et revêtement des métaux,25.61Z,2025-01-20T11:39:00.690Z,HTS,CDI,74 - Marnaz,74 - Marnaz,74169,Annuel de 31500.0 Euros à 35400.0 Euros sur 13.0 mois,Participation/action,35H Travail en journée
186WPSR,Coordinateur HSE,H1308,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:38:59.384Z,CRIT INTERIM,Intérim - 3 Mois,64 - Pau,64 - Pau,64445,Horaire de 13.0 Euros à 16.0 Euros sur 12.0 mois,,35H Travail en journée
186WPSQ,Technicien-ne de maintenance méthanisation/biogaz (H/F),I1304,Non spécifié,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,33.20C,2025-01-20T11:38:59.258Z,ENVIRONIA,CDI,87 - LE VIGEN,87 - LE VIGEN,87205,Horaire de 11.88 Euros à 18.0 Euros sur 12.0 mois,Pc portable,39H Autre
186WPSN,Auxiliaire de vie temps partiel week-end (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:38:58.310Z,DESTIA,CDI,64 - ANGLET,64 - ANGLET,64024,Horaire de 11.98 Euros à 14.00 Euros,Primes,temps partiel - 10H Autre
186WPSM,Neuropsychologue (H/F),K1104,Non spécifié,Accueil ou accompagnement sans hébergement d'adultes handicapés ou de personnes âgées,88.10B,2025-01-20T11:38:56.332Z,SAMSAH ASEI HAIEKIN,CDI,64 - HENDAYE,64 - HENDAYE,64260,Mensuel de 1608.93 Euros sur 12.0 mois,Mutuelle,temps partiel - 21H Autre
186WPSL,Agent périscolaire (H/F),G1203,Non spécifié,Administration publique générale,84.11Z,2025-01-20T11:38:56.175Z,MAIRIE SAINT GERVAIS LES BAINS,CDD - 6 Mois,74 - ST GERVAIS LES BAINS,74 - ST GERVAIS LES BAINS,74236,,Autre,temps partiel - 17H50 Travail en journée
186WPSK,Auxiliaire de Vie Sociale                  (H/F),K1306,Non spécifié,Activités des sièges sociaux,70.10Z,2025-01-20T11:38:55.672Z,MUTUALITE FRANCAISE NORMANDE SSAM,CDD - 2 Mois,14 - CAEN,14 - CAEN,14118,Annuel de 24620.0 Euros à 28020.0 Euros sur 12.0 mois,Chèque repas,35H Autre
186WPSJ,Magasinier(ère) cariste F/H (H/F),N1110,Non spécifié,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,46.73A,2025-01-20T11:38:53.713Z,SAMSE,CDI,26 - Valence,26 - Valence,26362,Mensuel de 1830.0 Euros à 1831.0 Euros sur 12.0 mois,,35H Travail en journée
186WPSH,Maître-nageur sauveteur / Maître nageuse sauveteuse (H/F),G1224,Non spécifié,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,55.30Z,2025-01-20T11:38:52.943Z,ARNAOUTCHOT,Saisonnier - 9 Mois,40 - VIELLE ST GIRONS,40 - VIELLE ST GIRONS,40326,,Autre,35H Autre
186WPSG,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:38:47.559Z,ELYSEE CONCEPT,Franchise,69 - Caluire-et-Cuire,69 - Caluire-et-Cuire,69034,,Autre,
186WPSF,ASSISTANT(E) COMMERCIAL(E) (H/F),D1401,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:38:47.128Z,ELPHYC,CDD - 3 Mois,33 - Bordeaux,33 - Bordeaux,33063,Horaire de 12.0 Euros à 15.0 Euros sur 0.0 mois,,temps partiel - 20H Travail en journée
186WPSC,Technicien de maintenance (H/F),I1308,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:38:43.491Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Thonon-les-Bains,74 - Thonon-les-Bains,74281,Horaire de 13.0 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPSB,Technicien de maintenance chauffagiste (H/F),I1308,Non spécifié,Activités des agences de placement de main-d'œuvre,78.10Z,2025-01-20T11:38:40.663Z,ALCHIMA CONSEIL,CDI,73 - GRESY SUR AIX,73 - GRESY SUR AIX,73128,Annuel de 30000.0 Euros à 40000.0 Euros sur 12.0 mois,Véhicule,35H Travail en journée
186WPRZ,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:38:39.571Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPRY,Serveur / Serveuse en restauration (H/F),G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:38:38.825Z,L'ENTREPONT,Saisonnier - 6 Mois,27 - BERVILLE SUR MER,27 - BERVILLE SUR MER,27064,Horaire de 12.88 Euros à 13.00 Euros sur 12 mois,,temps partiel - 20H Autre
186WPRT,(H/F)Soudeur,H2913,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:38:29.688Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - FETERNES,74 - FETERNES,74127,Horaire de 12.0 Euros à 15.0 Euros sur 12.0 mois,,35H Autre
